user_id,target,pred_label,pred_prob_positive,predicted_class,confidence,confidence_gate
477,,0,0.2003311812877655,negative,0.599337637424469,review
939,,0,0.20009712874889374,negative,0.5998057126998901,review
1006,,0,0.20009712874889374,negative,0.5998057126998901,review
777,0.0,0,0.19845199584960938,negative,0.6030960083007812,review
394,,0,0.19765819609165192,insufficient_data,0.0,manual_review
742,,0,0.1971496194601059,negative,0.6057007312774658,review
261,,0,0.19663923978805542,insufficient_data,0.0,manual_review
232,,0,0.19663923978805542,insufficient_data,0.0,manual_review
589,,0,0.19663923978805542,insufficient_data,0.0,manual_review
595,,0,0.19663923978805542,insufficient_data,0.0,manual_review
828,,0,0.19663923978805542,insufficient_data,0.0,manual_review
360,,0,0.1956101953983307,insufficient_data,0.0,manual_review
262,,0,0.1956101953983307,insufficient_data,0.0,manual_review
770,,0,0.19497637450695038,insufficient_data,0.0,manual_review
236,,0,0.1940552145242691,insufficient_data,0.0,manual_review
128,,0,0.1940552145242691,insufficient_data,0.0,manual_review
207,,0,0.19340772926807404,insufficient_data,0.0,manual_review
386,,0,0.19340772926807404,insufficient_data,0.0,manual_review
283,,0,0.19340772926807404,insufficient_data,0.0,manual_review
618,,0,0.19340772926807404,insufficient_data,0.0,manual_review
711,,0,0.19340772926807404,insufficient_data,0.0,manual_review
313,,0,0.19340772926807404,insufficient_data,0.0,manual_review
187,,0,0.19340772926807404,insufficient_data,0.0,manual_review
311,,0,0.19340772926807404,insufficient_data,0.0,manual_review
242,,0,0.19259990751743317,insufficient_data,0.0,manual_review
841,,0,0.19259990751743317,insufficient_data,0.0,manual_review
492,0.0,0,0.19196303188800812,negative,0.6160739660263062,review
301,,0,0.18913741409778595,insufficient_data,0.0,manual_review
383,,0,0.18913741409778595,insufficient_data,0.0,manual_review
410,,0,0.18851938843727112,insufficient_data,0.0,manual_review
797,1.0,0,0.18793465197086334,negative,0.6241307258605957,review
274,,0,0.18688037991523743,insufficient_data,0.0,manual_review
569,0.0,0,0.18659675121307373,negative,0.6268064975738525,review
509,0.0,0,0.18651436269283295,negative,0.6269712448120117,review
550,,0,0.18514689803123474,negative,0.6297062039375305,review
17,0.0,0,0.18455077707767487,negative,0.6308984756469727,review
138,,0,0.1829797327518463,negative,0.6340405344963074,review
736,,0,0.18260431289672852,insufficient_data,0.0,manual_review
93,1.0,0,0.18156099319458008,negative,0.6368780136108398,review
371,,0,0.18055208027362823,insufficient_data,0.0,manual_review
454,0.0,0,0.1804324835538864,negative,0.6391350030899048,review
5,1.0,0,0.17950057983398438,negative,0.6409988403320312,review
501,1.0,0,0.17803969979286194,negative,0.6439206004142761,review
22,1.0,0,0.17757001519203186,negative,0.6448599696159363,review
92,,0,0.17698808014392853,insufficient_data,0.0,manual_review
11,,0,0.17558857798576355,negative,0.6488228440284729,review
111,,0,0.17314459383487701,insufficient_data,0.0,manual_review
142,,0,0.17314459383487701,insufficient_data,0.0,manual_review
197,,0,0.17314459383487701,insufficient_data,0.0,manual_review
372,,0,0.17314459383487701,insufficient_data,0.0,manual_review
858,,0,0.17314459383487701,insufficient_data,0.0,manual_review
859,,0,0.17314459383487701,insufficient_data,0.0,manual_review
624,,0,0.17314459383487701,insufficient_data,0.0,manual_review
518,,0,0.17314459383487701,insufficient_data,0.0,manual_review
519,,0,0.17314459383487701,insufficient_data,0.0,manual_review
266,,0,0.17314459383487701,insufficient_data,0.0,manual_review
404,,0,0.17314459383487701,insufficient_data,0.0,manual_review
307,,0,0.172554612159729,insufficient_data,0.0,manual_review
330,,0,0.172554612159729,insufficient_data,0.0,manual_review
100,,0,0.172554612159729,insufficient_data,0.0,manual_review
275,,0,0.172554612159729,insufficient_data,0.0,manual_review
452,,0,0.172554612159729,insufficient_data,0.0,manual_review
190,,0,0.172554612159729,insufficient_data,0.0,manual_review
240,,0,0.172554612159729,insufficient_data,0.0,manual_review
209,,0,0.16890324652194977,insufficient_data,0.0,manual_review
74,0.0,0,0.1687866449356079,negative,0.6624267101287842,review
690,0.0,0,0.16815432906150818,negative,0.6636913418769836,review
836,,0,0.16752970218658447,negative,0.664940595626831,review
456,,0,0.16742834448814392,negative,0.6651433110237122,review
522,,0,0.16742834448814392,negative,0.6651433110237122,review
406,,0,0.16656258702278137,insufficient_data,0.0,manual_review
475,,0,0.16609695553779602,negative,0.667806088924408,review
161,0.0,0,0.16580845415592194,negative,0.6683831214904785,review
28,,0,0.16548676788806915,insufficient_data,0.0,manual_review
26,,0,0.16548676788806915,insufficient_data,0.0,manual_review
597,0.0,0,0.16530418395996094,negative,0.6693916320800781,review
230,,0,0.16090475022792816,insufficient_data,0.0,manual_review
735,0.0,0,0.16016922891139984,negative,0.6796615123748779,review
784,1.0,0,0.1598633974790573,negative,0.680273175239563,review
516,1.0,0,0.1597490906715393,negative,0.6805018186569214,review
33,,0,0.156265988945961,negative,0.6874680519104004,review
2,0.0,0,0.1538287252187729,negative,0.6923425197601318,review
771,0.0,0,0.15195615589618683,negative,0.6960877180099487,review
30,0.0,0,0.15164078772068024,negative,0.6967184543609619,review
772,,0,0.1453717201948166,negative,0.7092565298080444,auto
766,0.0,0,0.13497619330883026,negative,0.7300475835800171,auto
85,0.0,0,0.1271657794713974,negative,0.7456684112548828,auto
19,0.0,0,0.10515755414962769,negative,0.7896848917007446,auto
